target,response,RT,delta,orientation1,orientation2,orientation3,orientation4,x1,x2,x3,x4,y1,y2,y3,y4,ecc1,ecc2,ecc3,ecc4
4,0,313,2.7163,1.012,1.1825,0.4336,2.0533,916,690,996,1251,829,486,267,587,0.9,0.9,0.504,0.9
0,0,281,0,2.2069,0.9722,3.0595,2.7094,1165,1174,775,752,327,730,757,340,0.504,0.9,0.504,0.504
0,0,233,0,1.1634,0.2376,0.5339,2.111,1122,1191,798,720,307,682,769,400,0.504,0.9,0.504,0.9
4,1,540,1.282,2.0672,1.4409,0.6283,0.6174,1223,1061,695,853,453,807,638,275,0.9,0.9,0.9,0.9
0,0,299,0,1.4673,0.0326,1.8647,0.9476,1204,818,705,1080,659,786,406,297,0.504,0.9,0.9,0.504
0,0,395,0,2.2041,0.1416,2.7968,2.1131,728,819,1203,1094,683,287,406,779,0.9,0.504,0.504,0.504
0,0,551,0,2.8511,1.925,2.3573,1.8234,960,672,951,1243,828,543,268,535,0.9,0.9,0.504,0.504
0,0,613,0,0.6907,2.7222,2.1646,0.5387,938,675,976,1233,810,517,263,562,0.504,0.504,0.9,0.504
3,1,368,0.8905,2.2979,0.4912,2.9834,1.258,1154,1174,775,745,333,721,753,361,0.9,0.9,0.504,0.504
4,1,597,1.5331,3.0524,1.8257,3.0423,0.1302,707,853,1218,1071,648,279,432,794,0.9,0.504,0.9,0.9
0,0,313,0,2.0658,2.7444,0.9264,0.8571,825,724,1108,1200,797,403,285,688,0.9,0.504,0.504,0.9
0,0,408,0,3.0819,0.5137,1.9817,2.0162,1180,1153,734,785,366,750,723,329,0.504,0.504,0.504,0.9
2,0,476,2.0814,3.1177,0.638,1.1794,2.2264,730,810,1203,1101,698,293,406,777,0.504,0.504,0.9,0.504
0,0,309,0,1.5582,0.0677,0.6041,2.8216,773,1180,1151,734,332,367,753,732,0.9,0.504,0.504,0.9
1,0,613,2.7648,2.7665,1.9449,2.8084,0.6568,665,982,1241,955,528,259,552,831,0.9,0.9,0.9,0.504
1,1,633,1.886,1.4656,2.0684,2.5395,2.6906,1237,1041,693,894,465,811,600,271,0.9,0.504,0.9,0.504
0,0,315,0,1.6192,1.4732,0.4843,0.6758,1178,1135,724,788,370,769,716,327,0.504,0.9,0.504,0.504
0,0,323,0,2.1823,2.6434,2.1245,2.2035,1137,742,795,1190,768,710,312,369,0.504,0.9,0.9,0.9
1,1,322,1.6449,1.7285,2.0256,2.6551,1.8692,706,1104,1199,832,412,297,668,780,0.504,0.9,0.9,0.504
0,0,305,0,1.0863,2.2702,0.3683,0.568,687,872,1215,1060,647,268,449,798,0.504,0.504,0.9,0.504
1,1,377,1.6556,2.991,1.1381,1.4406,2.6101,1222,878,681,1021,612,803,475,270,0.9,0.9,0.504,0.9
1,0,143,2.5006,0.4923,2.3232,1.9847,1.8847,680,946,1232,974,559,259,529,825,0.504,0.504,0.504,0.504
0,1,949,0,2.5028,1.8114,0.2101,0.7806,1119,727,795,1203,767,698,310,376,0.504,0.504,0.9,0.9
0,0,643,0,1.37,0.5453,0.6123,0.5941,1090,714,829,1209,789,657,292,422,0.9,0.504,0.504,0.9
2,1,278,0.7117,1.283,0.7535,1.1233,0.5162,958,667,967,1248,835,531,256,545,0.9,0.9,0.504,0.504
0,0,287,0,3.0622,1.6639,0.9059,0.6164,689,901,1231,1032,604,257,481,808,0.504,0.504,0.504,0.9
3,0,487,2.441,0.501,0.6397,0.4715,3.0087,1235,959,672,965,532,826,534,254,0.9,0.504,0.504,0.504
2,0,720,0.607,2.5471,2.8202,1.0892,0.05,899,670,1019,1247,808,478,261,588,0.504,0.9,0.9,0.504
0,0,375,0,1.655,0.846,2.4122,2.9984,774,756,1154,1171,745,359,336,728,0.9,0.504,0.9,0.9
1,0,349,0.1135,0.7302,2.2463,2.4209,1.8516,1169,769,768,1166,748,744,350,342,0.9,0.504,0.9,0.9
0,0,299,0,0.8919,1.5963,1.6929,0.1638,855,1217,1071,692,278,438,798,650,0.504,0.9,0.504,0.504
0,0,259,0,2.7136,2.3937,0.5192,0.2497,967,1243,934,686,260,547,815,530,0.504,0.9,0.9,0.504
4,0,349,1.9487,2.0867,1.6037,1.3657,1.2051,1191,797,719,1121,706,786,395,301,0.9,0.504,0.9,0.9
3,0,355,1.0243,0.6693,2.4396,2.1891,2.8522,1148,1168,790,746,314,717,748,355,0.504,0.9,0.504,0.9
0,0,929,0,1.9245,2.1569,0.2636,2.2434,691,1056,1229,873,452,274,614,811,0.9,0.9,0.504,0.9
0,1,927,0,0.4931,1.2637,1.3747,3.0633,1098,704,844,1210,788,678,286,404,0.9,0.504,0.504,0.9
0,0,407,0,1.1623,1.5482,0.6303,0.9034,695,1029,1224,887,454,275,607,804,0.9,0.504,0.504,0.9
0,0,475,0,1.9552,2.2007,1.5379,1.5985,1246,912,683,1018,581,830,490,268,0.9,0.9,0.504,0.504
0,0,1836,0,1.2618,2.4659,0.7622,1.9118,1130,733,774,1193,771,728,317,373,0.9,0.9,0.9,0.9
3,0,1287,1.2225,2.044,2.8413,0.3478,1.897,934,678,982,1240,825,514,268,564,0.9,0.9,0.504,0.504
0,0,759,0,2.2203,1.1096,2.3841,1.5883,1230,936,673,994,572,820,513,248,0.9,0.504,0.9,0.504
4,1,453,2.5107,0.2116,1.5413,1.88,1.1467,1228,1059,693,846,424,804,636,280,0.504,0.9,0.9,0.9
0,1,591,0,1.1066,1.7113,0.2892,0.8555,1125,1207,813,719,310,686,776,383,0.504,0.9,0.504,0.9
4,0,540,0.8184,2.1361,2.9371,1.9993,2.038,759,1173,1157,749,335,356,747,720,0.9,0.9,0.504,0.504
0,0,371,0,0.3317,0.9456,1.1933,1.4851,678,904,1235,1020,581,262,487,811,0.9,0.9,0.504,0.9
2,0,312,2.5618,2.5973,0.6485,1.4938,0.9423,717,1122,1186,791,376,295,690,767,0.9,0.504,0.9,0.9
4,1,567,2.872,2.5687,1.3317,2.5697,1.3964,764,1168,1153,745,330,352,745,743,0.504,0.9,0.504,0.9
0,0,477,0,2.5726,3.0852,3.0441,1.8115,680,919,1241,978,558,259,517,825,0.504,0.504,0.9,0.504
1,1,774,0.676,1.9709,2.5133,1.3125,0.1723,994,1244,928,674,271,573,818,507,0.9,0.504,0.504,0.504
3,1,467,0.976,0.9736,1.314,0.6603,2.411,670,946,1233,976,557,261,537,818,0.504,0.504,0.9,0.9
0,0,485,0,1.1991,2.8498,0.9538,2.7248,725,801,1192,1129,717,319,369,771,0.9,0.9,0.9,0.9
3,0,725,0.8897,0.1317,2.736,1.3961,1.3903,707,1088,1215,834,414,283,684,783,0.504,0.504,0.504,0.9
0,0,389,0,2.0357,2.2735,0.838,0.3832,733,802,1182,1134,707,322,379,778,0.504,0.9,0.504,0.9
2,0,689,2.6966,0.9647,1.0942,2.2824,0.3364,665,953,1250,958,537,256,539,819,0.504,0.504,0.504,0.504
3,1,306,1.2421,2.421,2.8659,0.976,0.6431,833,698,1086,1220,800,412,288,672,0.504,0.9,0.9,0.9
0,1,506,0,0.3353,1.3796,1.7511,2.6879,1115,718,822,1203,770,696,309,393,0.9,0.9,0.9,0.504
2,1,906,2.9138,2.192,2.8069,2.2028,2.9446,950,689,969,1231,819,513,248,558,0.9,0.9,0.9,0.504
0,0,362,0,2.3349,0.9236,0.5791,0.5119,828,721,1082,1214,780,411,296,665,0.504,0.504,0.504,0.9
0,0,311,0,3.0525,2.397,3.078,0.6372,905,672,1017,1228,820,490,272,599,0.504,0.9,0.504,0.9
0,1,935,0,0.081,1.0497,1.7493,2.6576,1170,1164,756,771,354,732,729,350,0.504,0.9,0.504,0.504
4,0,309,0.2418,3.0203,0.2511,1.2124,0.0516,1105,1200,812,722,302,701,784,397,0.9,0.504,0.9,0.504
1,0,349,0.2434,3.1259,0.6609,1.3061,0.509,674,950,1242,954,543,268,551,823,0.504,0.504,0.9,0.504
0,0,819,0,0.697,2.3505,0.811,0.6255,1169,773,754,1161,738,733,337,345,0.504,0.9,0.504,0.9
0,0,623,0,0.4272,1.2268,1.4375,1.0427,1175,787,750,1126,711,760,374,310,0.504,0.504,0.9,0.504
3,0,490,1.8384,0.1452,0.0657,0.2766,1.6269,1164,757,776,1170,734,734,326,352,0.9,0.504,0.504,0.9
4,1,443,1.4879,0.7438,0.2374,2.1129,0.2649,856,705,1080,1215,809,432,271,639,0.504,0.504,0.9,0.9
0,0,333,0,1.7398,2.6465,0.1537,2.3839,1216,1099,703,832,408,799,668,283,0.9,0.9,0.504,0.9
3,0,380,2.9294,0.4016,2.0104,2.8164,1.3428,705,841,1204,1084,676,298,408,800,0.504,0.504,0.504,0.504
0,1,433,0,2.9042,2.2572,2.7623,2.7177,744,1125,1182,774,365,314,726,769,0.9,0.9,0.504,0.504
0,0,387,0,2.8657,0.2982,2.6732,1.6405,930,675,994,1249,823,505,269,572,0.9,0.504,0.9,0.9
2,0,576,1.8454,1.1927,1.4265,2.0226,2.3096,1161,1147,754,781,360,744,719,322,0.504,0.504,0.504,0.504
0,0,285,0,1.7489,2.4755,1.3022,0.2628,1101,1203,806,724,303,682,774,394,0.9,0.504,0.504,0.9
4,1,310,1.9118,2.6173,2.4198,0.6301,2.4026,1145,1161,763,737,322,726,746,360,0.9,0.9,0.9,0.9
2,1,550,0.7821,1.3358,2.078,1.0128,1.8769,676,896,1225,1035,613,268,466,803,0.504,0.504,0.504,0.9
2,1,724,2.8648,0.6448,1.4624,1.4482,1.1029,865,1216,1061,698,276,440,808,654,0.504,0.9,0.504,0.504
0,1,675,0,1.1577,2.1528,0.3117,0.1497,1168,763,744,1158,738,753,336,341,0.9,0.9,0.9,0.504
0,0,316,0,3.0654,2.8924,0.169,2.8371,698,850,1234,1053,643,272,425,803,0.504,0.504,0.504,0.9
0,0,643,0,2.3937,1.9661,0.0047,0.0539,877,1240,1026,677,268,462,808,605,0.9,0.504,0.504,0.504
3,0,494,2.1233,0.5312,0.6484,2.8325,2.2278,752,779,1160,1156,725,319,346,742,0.9,0.9,0.504,0.9
0,0,367,0,0.3794,0.8422,2.9055,1.8516,1036,1241,892,695,273,607,803,459,0.504,0.9,0.504,0.9
4,0,316,2.6885,0.692,2.7963,0.9474,0.7856,1131,723,786,1190,768,703,321,368,0.9,0.9,0.9,0.9
3,1,1028,0.4339,2.5825,2.1569,1.4739,2.7895,983,686,933,1230,832,576,269,500,0.9,0.9,0.504,0.504
2,0,327,2.6913,2.5067,1.9879,2.4809,0.1871,770,1184,1141,745,332,366,748,719,0.9,0.504,0.9,0.9
0,1,474,0,2.5643,1.676,1.7619,1.0886,1046,1241,873,694,263,637,803,460,0.504,0.9,0.504,0.504
1,0,275,0.7815,0.6699,2.425,1.9804,2.5407,929,685,1000,1243,815,512,268,570,0.504,0.9,0.9,0.9
0,0,333,0,2.7846,2.8337,2.3832,1.1366,965,1240,961,670,249,538,829,537,0.504,0.504,0.9,0.504
2,0,363,1.8459,0.8481,0.9651,1.8348,1.6918,1226,877,691,1024,613,803,457,265,0.9,0.9,0.504,0.504
1,0,224,1.6918,2.9755,2.6613,2.6464,2.4415,923,1227,995,691,263,498,825,581,0.504,0.9,0.9,0.9
3,0,243,2.8248,0.5767,1.235,2.8676,1.6781,884,1232,1038,689,264,450,812,633,0.9,0.9,0.9,0.9
0,0,302,0,1.1765,0.9681,0.1188,1.9012,1207,810,716,1111,683,795,384,285,0.504,0.9,0.504,0.9
3,0,390,1.3487,0.2865,2.8453,1.7204,2.0238,676,931,1237,989,557,266,514,823,0.504,0.9,0.9,0.504
2,0,411,0.2161,1.7891,2.7467,0.7588,0.3693,730,788,1188,1134,694,312,375,764,0.9,0.504,0.9,0.504
4,1,503,0.6965,1.2445,2.5845,1.6494,0.3228,873,688,1036,1242,815,446,271,613,0.9,0.504,0.9,0.9
0,0,295,0,2.6688,1.7867,1.447,0.2124,765,1177,1152,752,325,352,755,729,0.9,0.9,0.9,0.504
1,1,551,0.4256,1.1037,1.1698,0.3212,2.0659,688,895,1247,1020,607,263,482,827,0.504,0.9,0.9,0.9
0,1,301,0,2.4981,1.4271,1.082,0.4174,1075,1228,844,691,271,643,791,424,0.9,0.504,0.9,0.504
4,1,709,1.6017,1.85,1.9372,0.7533,2.4853,1224,1035,682,873,472,819,618,266,0.504,0.504,0.9,0.504
1,0,485,2.3211,0.6961,1.1669,1.3862,0.1907,746,1134,1163,771,362,315,730,748,0.504,0.504,0.504,0.504
2,1,717,2.3615,2.1784,2.58,2.6947,0.3474,1237,1040,690,889,470,815,614,277,0.504,0.9,0.9,0.9
0,0,261,0,2.5834,2.7733,0.2769,2.1997,711,834,1212,1091,672,294,406,798,0.9,0.9,0.9,0.9
3,1,478,1.4629,2.4755,1.6851,0.0058,1.1629,850,1208,1068,708,291,425,791,648,0.504,0.504,0.9,0.504
1,0,255,2.7151,0.0265,2.3023,0.2658,1.9897,1238,874,685,1053,645,816,432,278,0.504,0.9,0.9,0.504
2,0,281,0.2833,0.9691,0.4113,1.0792,2.0831,988,1236,940,682,252,558,825,512,0.9,0.504,0.504,0.9
2,1,329,0.726,0.5607,0.1706,0.7764,2.8331,990,681,923,1235,827,565,266,520,0.504,0.9,0.9,0.9
4,0,480,2.6061,3.1372,2.2322,0.6852,2.0157,769,754,1156,1165,741,345,332,738,0.504,0.504,0.504,0.9
0,0,401,0,0.0076,2.0881,0.8067,1.8596,741,1134,1178,777,356,321,708,751,0.504,0.504,0.9,0.9
3,0,229,0.2623,2.2432,1.7963,1.6185,1.8137,957,670,969,1253,813,532,245,561,0.504,0.504,0.504,0.504
0,1,511,0,2.8717,1.1345,2.8621,0.3742,898,692,1024,1227,804,470,259,589,0.504,0.9,0.504,0.9
0,0,655,0,0.5211,2.2268,0.5237,0.2492,1168,1156,737,778,340,743,727,319,0.504,0.504,0.504,0.9
0,1,545,0,1.7689,0.9569,2.3704,2.1083,1066,698,863,1233,797,644,272,433,0.504,0.9,0.9,0.9
0,0,207,0,2.541,2.6412,0.721,2.3494,679,1004,1226,898,492,254,606,813,0.504,0.9,0.9,0.9
0,0,611,0,2.6369,1.6355,1.1982,1.9454,1140,1181,784,730,315,705,758,361,0.504,0.9,0.504,0.9
2,0,4119,0.9406,2.7209,1.6783,2.4932,1.8417,1146,745,768,1175,760,728,344,354,0.9,0.9,0.504,0.9
0,0,526,0,1.3789,1.8447,0.9645,1.3681,687,1068,1231,866,446,266,649,815,0.504,0.504,0.504,0.9
3,1,1045,2.6515,1.6061,2.08,0.7267,3.0868,809,728,1103,1209,773,388,295,692,0.504,0.9,0.9,0.9
1,0,311,3.0222,0.0864,1.928,1.3308,2.0273,705,1046,1232,870,432,270,634,795,0.9,0.9,0.9,0.9
0,1,671,0,0.357,0.3684,0.0022,0.9524,763,1145,1160,762,354,338,729,738,0.9,0.9,0.504,0.504
3,1,689,0.4926,1.4345,2.8421,0.917,2.4573,873,688,1051,1232,803,454,266,648,0.9,0.9,0.504,0.9
0,0,281,0,0.3722,2.887,1.9603,0.8092,1036,699,885,1218,808,636,274,467,0.504,0.9,0.9,0.504
4,1,426,0.3533,1.6038,1.7013,1.6023,0.383,713,794,1196,1107,699,307,394,782,0.504,0.504,0.504,0.9
0,0,333,0,2.4961,2.9042,1.4649,1.9276,804,1195,1113,713,313,396,777,683,0.9,0.9,0.504,0.504
2,0,364,2.8223,3.0594,2.2741,1.9569,2.6455,762,1153,1152,764,332,338,734,747,0.504,0.9,0.9,0.9
0,0,305,0,2.6787,2.0229,3.0945,3.0756,1229,1083,698,853,430,789,658,285,0.9,0.504,0.504,0.9
2,1,409,2.0437,2.4586,0.0057,1.208,2.1126,883,695,1029,1239,805,473,272,612,0.9,0.9,0.504,0.9
3,0,861,2.2776,3.0349,2.9213,0.743,0.3064,809,1206,1112,729,309,386,774,700,0.9,0.504,0.504,0.9
1,1,583,2.5959,2.2953,0.9221,2.4648,0.2382,907,1243,1016,670,253,493,807,589,0.9,0.9,0.504,0.9
4,0,363,1.7103,1.0334,0.2979,2.5338,2.1449,715,819,1216,1094,668,298,410,801,0.504,0.504,0.9,0.504
3,0,505,2.1463,2.719,0.6795,0.2039,2.13,1019,1225,907,676,272,600,804,473,0.504,0.504,0.504,0.504
0,0,337,0,0.946,0.9364,2.5947,0.4285,1220,851,696,1078,659,811,421,289,0.504,0.9,0.504,0.9
0,1,1967,0,1.2724,1.7419,1.9423,1.3115,1196,802,720,1112,689,784,383,312,0.504,0.9,0.504,0.9
1,1,429,1.2659,3.1312,0.1331,0.4361,0.7004,1098,1196,818,721,307,685,793,395,0.504,0.9,0.9,0.9
1,0,511,2.236,1.4816,3.1024,2.6795,0.971,1054,680,881,1226,803,634,276,447,0.9,0.504,0.504,0.9
0,0,479,0,2.326,1.6409,1.5606,2.6081,935,678,986,1229,814,502,251,560,0.9,0.9,0.9,0.9
4,0,1103,0.6901,3.0293,1.5824,1.5039,1.84,986,675,928,1234,833,571,266,513,0.9,0.504,0.504,0.9
0,0,311,0,1.4853,1.2334,2.7018,0.1805,763,1165,1160,742,318,346,757,717,0.9,0.9,0.9,0.9
0,0,415,0,1.9085,1.6927,0.7111,2.8901,1073,690,861,1208,795,642,282,430,0.9,0.9,0.9,0.9
0,0,994,0,2.8239,0.3126,0.2857,0.1076,701,1081,1208,845,401,287,679,785,0.504,0.9,0.9,0.504
2,1,479,2.3401,1.826,0.2218,1.1757,0.1055,792,1201,1119,723,309,381,779,709,0.504,0.504,0.504,0.504
3,1,567,1.9083,0.4121,2.3705,1.0936,1.413,696,859,1229,1056,623,280,442,801,0.9,0.504,0.9,0.9
2,0,380,2.2466,2.6171,2.2873,2.4375,2.3986,860,686,1054,1227,794,452,271,633,0.9,0.504,0.504,0.9
3,0,337,2.0222,1.5548,0.1037,1.1706,1.1205,689,1013,1249,925,492,260,581,823,0.504,0.9,0.504,0.504
3,0,367,3.0485,1.5208,0.5102,1.3256,2.7114,1193,1106,729,794,373,772,693,295,0.9,0.504,0.9,0.504
0,0,277,0,1.9276,0.7381,2.6943,0.3622,1141,762,780,1158,749,732,339,362,0.504,0.9,0.9,0.9
0,0,358,0,0.1154,2.1414,2.5975,2.1988,722,1134,1199,787,361,305,717,761,0.9,0.504,0.504,0.9
3,1,620,2.6587,1.1548,1.3258,1.8086,0.5844,932,671,987,1243,822,495,271,582,0.504,0.504,0.9,0.9
2,1,327,1.6023,2.1083,2.272,1.5847,2.0252,904,695,1027,1239,819,465,269,609,0.504,0.9,0.9,0.504
2,0,343,1.8806,1.2728,0.4103,0.5013,2.5656,904,675,1018,1236,822,480,255,596,0.9,0.504,0.504,0.9
0,0,253,0,2.3466,1.8555,0.9313,2.562,1125,749,792,1174,761,724,316,370,0.504,0.504,0.504,0.504
2,1,335,1.7168,1.7589,2.0974,0.3622,0.9917,999,688,918,1244,811,585,250,508,0.504,0.9,0.504,0.504
0,0,350,0,0.2321,0.0791,3.0194,0.4976,1076,709,837,1220,801,654,287,416,0.9,0.504,0.504,0.504
1,0,292,2.136,2.6656,0.3597,0.4749,2.2872,682,875,1241,1037,617,271,445,813,0.504,0.9,0.504,0.9
1,1,437,0.1758,0.7341,3.0749,2.9626,3.0821,854,708,1072,1216,792,430,288,663,0.504,0.504,0.504,0.9
0,1,375,0,2.3138,2.4869,2.038,2.8648,1125,1175,781,735,307,706,763,376,0.504,0.9,0.9,0.504
4,0,701,1.5477,2.6113,0.9897,1.8811,1.4727,1199,1125,724,796,392,771,702,294,0.9,0.504,0.9,0.504
4,1,669,2.0976,1.2635,1.7634,1.8792,0.2358,790,1186,1146,748,320,352,768,710,0.504,0.504,0.9,0.9
3,0,406,2.6366,1.9631,2.9585,1.7807,2.1775,1009,672,916,1251,816,581,258,494,0.9,0.9,0.9,0.504
0,0,466,0,3.0328,0.9996,3.0021,0.091,793,1190,1139,738,304,369,772,712,0.504,0.504,0.504,0.504
0,1,843,0,0.7529,0.0012,2.8566,1.9715,1227,888,673,1014,603,821,484,261,0.504,0.9,0.9,0.9
3,0,646,0.9707,1.8539,0.6174,2.1891,1.8629,891,1241,1017,688,260,471,825,609,0.504,0.504,0.504,0.9
1,1,336,0.712,0.977,1.4651,0.6631,0.0045,1226,876,681,1046,627,804,450,272,0.504,0.9,0.504,0.9
0,0,423,0,3.0937,0.6444,2.4497,2.6547,900,1244,1024,686,256,471,803,606,0.9,0.9,0.9,0.9
0,0,554,0,0.3121,1.878,2.2638,1.7867,681,944,1245,983,565,265,509,817,0.9,0.9,0.504,0.504
1,0,216,0.6712,0.9177,2.1167,1.8025,0.6274,1023,691,894,1233,814,620,266,475,0.9,0.504,0.9,0.9
0,0,467,0,1.3854,0.4335,3.0798,1.3812,1231,876,698,1059,638,813,437,271,0.9,0.504,0.504,0.504
0,1,485,0,1.3334,0.7802,2.9405,2.52,1240,949,687,970,551,827,509,259,0.504,0.504,0.504,0.504
0,0,397,0,1.789,0.0663,1.6094,1.2804,671,901,1242,1006,593,260,478,816,0.9,0.9,0.504,0.9
0,0,241,0,0.7638,2.8497,2.2055,2.8137,1043,682,875,1224,805,624,262,460,0.9,0.9,0.9,0.9
3,0,396,0.5545,2.8133,0.2453,1.6521,0.1418,1237,867,677,1030,626,821,454,270,0.504,0.504,0.504,0.9
0,0,264,0,0.032,0.2699,1.0351,0.9451,972,1243,939,675,262,554,824,523,0.9,0.9,0.9,0.9
0,0,305,0,2.3567,0.0615,2.3724,2.8645,730,1132,1197,792,387,306,709,768,0.504,0.9,0.504,0.504
0,0,225,0,1.5135,0.6933,1.1142,2.0035,1252,967,667,952,538,832,547,245,0.9,0.9,0.9,0.9
0,0,317,0,1.0753,0.1778,1.3206,1.4478,1035,1234,894,674,253,610,820,472,0.9,0.504,0.9,0.504
0,0,180,0,2.1284,1.8323,0.7554,1.1777,695,890,1237,1041,608,265,449,810,0.9,0.504,0.9,0.9
0,0,217,0,2.8207,2.0457,0.773,0.7352,1046,1227,869,690,259,636,821,447,0.9,0.9,0.504,0.9
2,1,684,1.5857,0.5854,2.3876,2.8576,2.0251,995,1232,923,684,260,580,827,517,0.504,0.9,0.504,0.504
2,0,284,1.3228,1.2294,2.7216,0.0794,0.5384,1210,825,722,1096,682,784,409,282,0.504,0.504,0.504,0.504
2,0,285,2.8162,2.068,0.5563,1.9662,2.7535,696,828,1226,1072,656,279,416,804,0.9,0.504,0.504,0.9
4,0,461,0.5505,1.6825,2.2937,1.1822,0.3825,746,1147,1163,766,356,339,727,759,0.9,0.504,0.9,0.9
0,0,375,0,0.5107,2.4031,3.0891,0.4497,1209,835,717,1105,668,798,415,287,0.9,0.504,0.9,0.504
0,0,364,0,0.4827,2.7436,2.2757,0.0113,1211,848,698,1061,647,794,445,270,0.504,0.9,0.9,0.9
0,0,265,0,2.6602,2.0724,2.4494,1.1265,707,842,1217,1085,658,289,420,798,0.9,0.504,0.504,0.9
0,0,547,0,0.4968,2.261,2.4419,2.0262,726,1102,1210,800,384,297,679,788,0.9,0.9,0.504,0.9
0,0,1089,0,2.8628,0.4649,0.2826,2.2484,711,833,1223,1094,661,299,417,790,0.9,0.504,0.504,0.504
2,1,480,1.2061,0.2606,2.6362,1.1013,2.8451,1097,1221,824,710,292,684,786,399,0.9,0.504,0.9,0.504
3,0,425,1.9313,2.7274,0.1769,2.0108,2.7937,723,1115,1198,799,374,314,707,768,0.504,0.9,0.504,0.504
3,1,388,1.5032,2.9055,1.4389,1.3327,2.0576,1249,933,689,976,562,827,514,255,0.9,0.504,0.9,0.504
0,0,193,0,0.6294,1.2861,0.8932,2.6203,1255,944,675,975,549,832,536,248,0.504,0.504,0.9,0.9
0,0,342,0,0.2979,0.1984,2.565,0.215,693,1054,1222,867,456,274,628,819,0.504,0.504,0.9,0.504
3,1,348,2.5178,0.3769,1.2943,2.5072,0.7939,1098,1198,807,717,306,679,779,385,0.9,0.504,0.9,0.504
4,1,570,0.6243,0.5217,3.1356,1.3053,2.3698,1232,1050,703,869,445,804,644,269,0.504,0.504,0.9,0.9
3,0,607,2.0436,0.9203,2.0938,0.4872,0.7087,1168,766,762,1160,735,734,345,345,0.504,0.504,0.504,0.9
2,0,235,2.757,0.0655,2.2893,1.252,2.159,826,717,1090,1224,796,418,275,675,0.9,0.9,0.9,0.9
0,0,646,0,1.543,1.2675,2.7566,2.2248,1221,838,706,1083,676,803,401,279,0.9,0.9,0.504,0.504
0,0,384,0,0.0546,0.4651,3.0133,2.2446,689,1048,1213,856,448,283,635,793,0.504,0.504,0.504,0.9
0,0,325,0,1.5177,1.3246,0.9969,3.0554,684,986,1243,953,533,254,563,815,0.9,0.504,0.504,0.9
3,1,1244,1.7951,1.2717,0.1615,2.9782,2.7564,1212,831,700,1093,665,789,395,290,0.504,0.504,0.504,0.9
0,0,407,0,1.5351,2.1917,1.6229,0.8961,949,676,965,1235,812,523,256,545,0.9,0.504,0.9,0.504
1,0,451,2.183,1.9727,1.7989,2.3191,1.5966,1174,782,756,1142,725,763,355,336,0.504,0.504,0.9,0.504
1,1,789,1.2999,0.8089,2.7829,0.1562,1.0419,1251,989,684,912,502,809,584,267,0.9,0.9,0.504,0.504
0,0,497,0,0.567,0.0945,0.4077,0.9915,1233,988,669,930,512,817,579,255,0.504,0.9,0.504,0.9
0,0,385,0,0.0073,0.9024,2.5801,2.8121,975,688,952,1247,833,552,251,540,0.504,0.9,0.504,0.9
3,0,254,2.6638,2.4047,1.2069,0.6868,1.7697,692,916,1229,1007,598,253,492,808,0.504,0.504,0.9,0.9
0,0,960,0,1.0022,2.0642,1.5878,0.4946,700,1068,1218,855,439,273,644,810,0.9,0.504,0.504,0.504
0,0,350,0,1.0349,1.7973,3.1176,2.2552,740,1136,1168,785,351,327,716,747,0.9,0.504,0.504,0.9
2,0,420,1.5794,1.5667,1.7174,0.7057,0.3864,923,1241,986,672,256,522,829,562,0.504,0.504,0.9,0.9
4,0,335,0.3089,1.8224,0.7775,2.9402,1.7736,1147,765,768,1177,758,746,337,343,0.9,0.504,0.9,0.504
1,0,1182,1.6802,1.1563,0.0476,2.2462,0.6867,1216,1063,695,865,429,791,636,268,0.504,0.504,0.9,0.504
2,0,347,2.8688,2.3986,1.0008,1.1216,2.1221,907,688,1014,1242,819,473,274,605,0.9,0.504,0.9,0.9
0,0,681,0,0.6182,2.4443,0.0832,0.3578,703,848,1230,1073,656,270,419,796,0.504,0.504,0.504,0.9
0,0,305,0,2.4276,0.8948,0.8455,1.4643,757,1155,1168,760,350,337,737,753,0.504,0.504,0.9,0.9
0,0,969,0,2.7889,3.1215,2.2882,1.5891,869,692,1046,1230,817,452,269,618,0.9,0.9,0.504,0.504
0,0,399,0,1.8454,1.0216,3.1254,0.652,673,1033,1241,894,477,269,604,818,0.504,0.504,0.504,0.9
2,0,259,0.4414,0.3216,1.4052,2.1765,1.046,1103,723,826,1209,794,669,282,414,0.504,0.504,0.9,0.9
2,1,525,2.5149,2.6526,0.9053,2.8552,0.3557,1147,1179,783,753,315,724,747,345,0.9,0.504,0.9,0.504
1,0,284,2.3704,1.8314,0.3383,2.5083,2.7493,1198,1141,729,799,377,775,701,319,0.504,0.504,0.9,0.9
0,1,501,0,2.3771,3.0659,0.1316,1.1027,917,1230,1006,690,258,497,820,592,0.504,0.504,0.9,0.504
0,0,205,0,0.173,2.9486,0.1821,0.7827,761,1170,1149,751,342,347,739,733,0.504,0.504,0.9,0.9
3,1,681,2.0949,1.9765,0.9287,1.9384,3.1055,724,1111,1192,804,382,311,690,774,0.504,0.9,0.504,0.9
1,1,681,2.1409,2.9678,2.4529,2.5919,2.3128,1231,878,685,1041,625,802,459,268,0.9,0.9,0.504,0.504
4,1,498,0.6901,0.8397,2.4797,1.9371,2.1566,1223,1043,691,868,458,809,630,267,0.9,0.504,0.9,0.9
1,1,410,2.3156,0.2537,0.2196,3.0703,1.639,1240,886,687,1014,618,824,463,261,0.9,0.504,0.504,0.504
